gene,B7,B8,B9,B10,B11,C1,C2,C3,C4,D1,D3,D4,D5,D12,E1,E2,E3,E4,E5,E6,E7,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B12,C5,C6,C7,C8,C9,C10,C11,C12,D2,D6,D7,D8,D9,D10
LYPD6B,0,1,4,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,3,3,3,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,2,2,1,2,1,1,1,0,0,1,1,0,2,0,0
NCMAP,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,2
MIR4435-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMS2CL,39,50,63,57,40,43,41,40,47,59,44,63,39,44,69,53,49,37,25,48,36,54,31,41,50,47,44,56,43,33,34,53,61,43,59,57,26,50,35,84,24,41,55,42,65,42,45,24,63,63,43,39,50,33
MIR4435-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10V1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD209,14,12,18,12,5,6,14,7,16,6,9,6,9,7,4,3,10,4,2,4,14,10,15,9,7,13,2,9,8,7,6,21,15,10,6,8,7,10,20,28,2,10,14,10,20,22,2,10,15,23,13,9,2,6
CD200,89,112,156,127,86,62,93,131,90,117,79,74,81,62,152,93,124,53,75,92,101,140,80,56,86,107,109,178,61,58,59,118,129,129,105,88,108,93,114,84,34,91,90,109,180,134,79,66,154,110,76,90,88,71
CD207,0,2,2,0,1,0,2,5,0,5,1,0,1,0,2,2,1,3,0,0,1,2,0,0,1,6,0,2,2,1,3,2,0,0,5,0,0,1,0,5,3,3,1,3,14,1,0,0,0,3,1,1,3,0
PPARGC1A,191,343,421,322,239,221,272,248,292,243,216,222,276,101,198,213,215,140,186,249,227,340,178,173,202,295,259,305,173,201,239,269,437,270,248,274,293,161,152,283,226,314,218,196,385,300,216,203,430,404,194,171,265,180
PPARGC1B,230,447,451,362,489,281,314,303,405,341,346,344,455,230,359,275,344,262,230,283,315,419,265,274,303,381,309,392,229,233,209,289,342,347,375,407,328,289,267,381,208,314,348,313,459,324,325,245,401,397,284,280,334,219
XDH,4,4,4,3,0,1,7,0,6,4,5,2,2,3,1,3,3,4,0,6,7,4,1,2,0,3,5,3,4,0,5,2,2,0,1,2,2,4,1,2,1,4,3,2,1,4,3,2,1,4,3,4,4,3
CX3CL1,27,31,31,66,49,15,41,26,39,31,20,18,16,31,19,18,19,23,14,20,19,50,17,23,26,26,42,39,17,18,42,17,40,25,18,18,46,40,14,33,13,30,131,23,32,48,14,14,44,38,12,23,18,14
UMPS,126,134,191,124,144,112,98,115,117,116,121,157,134,97,169,116,128,81,95,107,194,125,117,108,99,120,131,144,95,102,66,129,165,166,128,125,118,108,146,152,92,122,153,84,168,126,168,145,158,100,142,146,129,132
NEU4,8,9,11,5,9,10,8,3,9,10,7,9,4,3,12,4,14,13,4,7,7,9,12,9,11,6,10,13,9,7,4,3,9,5,11,9,8,3,13,9,8,14,4,7,11,8,8,6,8,10,7,9,5,9
NANOS1,26,32,56,40,28,25,25,22,24,40,28,52,37,18,38,20,36,14,29,20,16,33,17,32,39,38,29,44,19,17,22,36,59,26,35,29,39,16,31,26,21,32,30,26,40,30,15,25,53,43,29,30,26,21
NANOS3,6,3,5,6,2,4,2,6,7,6,4,8,7,5,7,0,8,3,4,8,5,1,6,9,5,4,8,6,7,0,1,2,5,6,6,6,3,3,4,8,0,2,5,2,6,6,7,1,8,5,6,7,7,5
NANOS2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,3,1,0,0,0,0,1,1,0,0
CYP2E1,36,64,100,37,37,39,40,41,41,56,54,39,62,48,52,76,77,43,45,57,57,41,31,55,72,62,42,53,40,33,42,85,55,30,51,43,47,39,46,41,58,57,60,30,83,42,31,16,49,35,33,59,82,39
MIR2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHDH,0,4,5,1,1,2,3,5,1,6,8,1,6,4,4,6,6,0,1,5,3,1,5,5,3,5,1,6,2,4,7,2,1,3,4,3,0,4,1,8,3,4,1,4,6,3,3,3,5,3,4,6,3,5
DHX58,9,14,11,24,7,10,10,13,21,15,13,5,12,6,16,10,19,11,10,17,7,12,7,16,15,7,12,14,8,12,14,13,15,9,15,19,6,7,12,17,26,13,12,8,12,13,12,8,13,13,10,9,12,9
DHX57,136,196,199,174,179,121,124,128,176,163,128,107,172,122,153,156,151,123,101,151,133,191,107,118,161,140,170,212,101,112,87,195,128,153,175,132,144,136,145,185,116,169,169,133,201,170,121,106,188,132,115,133,152,123
PPBP,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
LOC389458,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
DDIT4L,15,17,17,24,4,16,15,14,15,19,11,20,3,5,14,8,15,5,9,8,4,7,12,10,6,13,8,16,2,10,3,30,41,13,12,13,21,9,11,5,8,23,9,2,10,16,11,5,26,13,10,16,6,11
DEFT1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP50,156,280,280,312,225,162,207,199,206,215,204,210,197,103,177,199,212,132,130,219,178,273,162,132,239,260,215,360,136,134,130,196,271,232,221,240,241,136,197,227,122,176,243,208,289,244,184,171,341,216,166,198,204,160
NUP54,99,172,235,148,116,87,93,139,112,119,96,73,156,84,157,143,164,75,89,112,146,188,99,87,118,164,112,180,72,98,99,164,134,154,130,107,109,104,118,127,58,101,143,109,129,154,106,92,175,137,129,128,128,81
MIR526B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA12,13,10,18,8,13,20,7,11,21,11,12,15,22,9,13,12,27,8,14,20,16,10,9,9,12,9,13,17,11,11,9,13,19,11,12,19,10,12,16,4,9,14,9,5,15,6,11,13,10,13,10,14,13,0
SCARNA11,4,7,7,11,6,3,4,2,8,3,5,10,7,21,13,6,6,8,10,12,18,21,4,5,4,5,6,4,5,5,4,3,8,8,4,4,10,7,7,9,3,6,11,7,8,7,12,4,6,7,13,6,6,10
SCARNA10,67,65,103,60,68,60,52,64,54,64,69,42,57,129,114,67,78,84,43,39,129,103,62,75,46,53,75,89,48,38,35,76,61,79,47,43,74,48,100,78,35,50,81,55,107,62,90,50,36,61,76,81,43,75
SCARNA17,55,107,66,39,56,50,61,37,57,83,55,59,68,53,94,89,84,63,59,77,85,97,42,54,46,54,55,57,45,31,37,83,75,39,55,51,49,50,76,78,58,55,66,37,74,54,60,49,89,62,81,61,69,58
SCARNA16,20,27,34,38,24,9,30,19,25,25,24,25,30,26,96,29,21,15,23,17,52,38,27,31,18,26,29,24,21,7,14,29,30,14,21,25,43,10,48,21,11,22,27,12,27,13,23,12,18,19,16,23,14,11
SCARNA15,9,1,6,3,3,2,3,4,3,4,4,4,5,3,4,7,4,2,4,1,8,3,2,2,4,6,0,3,6,3,1,4,3,3,5,3,3,5,2,2,4,5,2,4,3,2,7,1,2,3,2,6,4,5
SCARNA14,1,2,1,1,1,0,0,0,0,2,2,0,2,1,4,1,1,1,0,1,1,2,1,1,0,3,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,2,1,2,3,0,1,0,2,1,0,0,0,1
KIAA0556,109,99,157,125,114,107,97,88,106,92,81,97,103,84,132,91,98,64,83,86,111,126,118,81,101,70,105,120,85,90,68,107,128,119,113,119,99,106,112,153,83,106,113,71,156,95,131,142,121,113,82,88,99,104
SCARNA18,0,3,2,1,0,2,0,2,1,2,1,3,3,0,3,3,0,0,3,3,1,4,3,0,0,2,4,1,1,0,0,3,5,4,3,1,4,0,1,1,0,2,1,0,2,0,2,1,4,1,0,1,1,2
MIR4679-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4679-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM74B,13,26,36,18,30,20,17,21,24,41,25,20,27,30,28,29,24,15,9,19,20,25,14,22,18,14,20,30,26,13,16,26,31,24,26,28,28,11,23,39,25,18,23,13,28,25,23,26,22,16,12,20,37,21
LOC100270746,2,5,3,1,5,2,0,3,5,1,2,4,2,4,0,2,2,0,3,3,6,2,1,3,1,2,1,0,2,0,1,2,1,2,4,1,1,2,2,3,1,3,2,1,2,2,0,2,0,2,3,0,3,1
LOC654433,4,0,3,3,5,1,1,4,3,2,1,2,0,1,3,0,0,1,4,0,4,5,2,1,0,1,1,3,10,4,0,0,4,4,5,0,2,3,0,0,6,5,3,0,3,4,3,4,4,5,4,6,1,3
GCDH,54,67,89,55,53,50,52,38,70,48,54,40,58,43,42,62,87,61,59,71,74,66,44,52,56,45,31,62,48,55,25,69,59,63,31,54,83,51,78,64,78,74,41,49,69,47,58,52,90,63,57,50,56,64
PRICKLE1,69,90,107,97,85,66,62,86,66,89,85,104,86,55,76,81,67,87,67,79,72,95,68,103,74,84,71,92,55,61,41,94,141,119,76,113,74,63,76,71,43,87,92,69,131,78,94,68,113,71,86,66,53,51
PRICKLE2,90,64,70,80,86,55,61,57,55,87,32,50,52,36,55,47,43,58,35,69,59,64,48,33,36,43,33,92,25,43,29,39,112,54,60,36,46,33,42,65,71,69,70,28,90,53,46,82,111,78,43,39,36,45
PRICKLE3,5,5,6,2,4,10,4,3,6,3,3,6,3,2,4,0,5,4,5,5,3,5,3,7,4,1,4,2,1,5,3,4,7,6,5,11,7,9,4,11,5,1,8,2,12,3,4,10,7,6,3,5,5,3
PRICKLE4,28,16,36,20,43,27,33,31,27,28,11,28,23,27,30,25,24,27,22,28,26,31,14,21,19,24,20,28,18,29,14,20,41,31,28,23,19,20,22,38,19,25,25,22,52,25,42,46,24,24,22,32,22,24
CCNJL,238,216,348,211,278,289,230,228,274,309,310,377,283,209,301,242,268,275,240,276,317,314,254,260,235,228,263,315,204,193,160,251,363,268,265,328,276,201,258,279,227,296,300,197,452,253,314,291,317,205,285,197,311,230
PCYOX1,218,344,350,368,244,167,225,331,275,313,248,325,296,109,232,186,270,160,221,224,230,374,236,172,247,324,276,532,143,193,164,291,391,300,280,285,293,208,266,293,158,317,286,258,360,310,256,229,440,270,226,240,237,180
MKRN7P,14,63,47,14,26,28,27,22,25,51,43,19,35,36,21,32,24,23,21,21,28,26,14,33,29,32,30,29,16,20,12,23,32,26,30,25,34,24,19,36,16,35,28,26,43,36,21,34,21,23,36,32,28,27
SLC16A14,97,133,129,143,101,53,117,90,80,71,74,36,100,61,105,92,98,48,72,97,91,136,85,51,101,90,126,150,58,55,61,123,92,72,87,69,84,74,88,127,41,99,88,91,137,133,70,47,168,87,57,74,99,54
GLT25D1,148,134,256,152,174,146,141,150,181,172,120,187,145,154,155,114,127,127,132,153,149,185,149,153,132,125,132,147,115,123,64,130,193,177,138,183,168,142,148,161,106,141,211,103,220,145,160,148,135,141,121,136,151,122
LOC285593,0,5,4,6,6,3,1,7,5,8,6,6,10,3,8,4,3,5,3,1,8,3,3,7,6,3,5,7,2,7,2,8,6,4,5,8,2,2,7,5,23,13,8,2,2,10,9,13,5,4,7,7,2,5
SLC16A11,6,13,10,12,11,6,10,10,13,8,9,10,9,11,16,8,9,14,12,14,9,9,5,6,1,4,8,9,7,5,12,7,6,12,9,8,5,14,16,16,8,10,15,7,15,10,8,7,6,9,10,12,11,9
SLC16A10,29,25,58,25,29,26,29,36,34,45,42,47,27,15,26,28,33,32,34,37,37,24,29,29,36,25,41,50,30,28,17,44,41,28,20,37,26,27,34,34,21,36,33,34,46,41,38,37,54,30,15,30,24,38
SPINK9,6,4,7,4,11,2,3,5,4,4,2,1,4,5,3,3,3,3,6,5,5,6,4,3,4,3,5,2,3,7,2,4,3,8,2,2,1,6,0,4,2,5,5,4,6,6,4,5,3,4,0,4,6,5
SPINK8,1,2,10,2,6,6,5,6,3,9,9,6,10,8,6,8,6,5,4,9,9,6,0,2,7,6,2,3,8,6,4,7,5,6,9,4,3,6,10,10,15,4,5,7,12,5,9,4,6,11,7,7,8,7
SPINK7,6,10,11,7,14,12,10,9,9,5,5,7,6,5,2,6,10,7,3,10,14,3,14,5,3,6,5,4,4,12,0,10,11,8,6,8,10,5,6,11,2,7,13,6,9,7,9,10,10,8,4,9,10,16
SPINK6,2,2,9,2,1,1,1,1,2,2,2,2,1,3,6,4,1,2,2,3,6,2,0,5,1,0,5,4,2,1,2,4,4,6,2,1,2,1,2,0,2,4,2,0,5,4,1,0,5,2,2,4,1,0
SPINK5,1,5,6,6,2,6,3,7,2,2,4,6,6,3,3,3,4,4,1,3,1,5,4,3,3,3,3,5,0,0,8,2,5,4,3,1,4,0,5,3,6,6,5,1,5,4,2,2,1,2,6,5,6,3
SPINK4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
SPINK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
LOC727924,1,0,5,0,2,5,1,1,1,1,2,6,4,2,0,28,18,2,12,6,1,0,1,0,0,0,0,10,1,8,2,2,0,0,1,7,3,0,2,0,4,0,0,1,2,1,2,0,0,4,2,0,1,1
LOC151484,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
RBP2,1,11,6,7,5,7,6,2,3,2,5,0,7,3,3,3,2,6,3,1,3,7,2,3,8,3,3,8,2,7,5,5,2,3,4,4,3,2,3,8,3,6,2,1,0,4,1,7,10,8,4,2,1,4
RSPH6A,0,1,4,2,1,1,2,1,3,1,0,2,0,1,1,1,2,3,0,2,1,2,1,1,0,0,3,1,1,2,0,0,5,1,1,2,2,1,1,6,1,5,1,3,1,1,0,1,1,0,0,1,1,0
HAVCR1,0,0,1,5,1,0,1,4,1,1,1,1,2,0,1,4,2,2,1,1,2,3,1,2,4,0,0,2,0,3,2,2,3,2,0,1,0,1,3,2,6,6,5,0,5,0,3,0,3,0,2,3,3,2
HAVCR2,6,24,21,11,14,13,10,21,20,26,18,18,17,6,13,14,8,16,14,18,22,16,7,14,15,14,10,17,17,12,15,15,14,12,20,14,16,11,22,15,21,21,22,4,13,12,22,14,9,12,10,15,15,8
MT1IP,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
NDUFAF4P1,19,14,16,7,11,14,6,16,9,15,11,9,12,12,16,12,8,3,10,14,16,10,8,8,5,5,12,5,6,12,13,11,15,10,12,16,8,17,13,10,5,7,5,6,20,9,12,13,14,8,10,13,13,8
DMGDH,4,4,11,9,3,3,1,2,1,10,2,1,8,2,4,4,5,1,1,4,5,4,2,4,2,6,1,4,2,5,5,1,1,4,1,2,4,1,6,0,4,4,6,4,4,2,3,1,7,4,1,1,3,1
CREBL2,208,335,400,333,265,182,185,315,224,266,257,260,242,123,370,189,250,167,194,289,244,343,179,204,240,260,282,432,165,156,132,234,326,280,263,251,288,173,250,245,90,253,255,226,329,328,172,163,349,265,255,219,282,175
C6orf10,7,3,7,0,2,5,2,2,2,10,4,6,7,5,3,5,8,2,8,5,3,7,4,2,3,0,3,4,5,9,4,3,5,2,8,1,2,4,12,4,6,3,7,4,6,6,3,1,0,12,10,7,4,5
PLIN5,13,23,25,16,19,16,14,19,22,10,10,23,11,11,10,19,11,12,13,20,11,12,10,20,10,10,4,11,4,11,10,9,21,10,7,21,8,5,14,29,33,22,9,7,24,7,9,10,15,17,7,15,19,18
PLIN2,29,15,20,19,12,13,5,17,20,24,7,7,17,6,7,11,22,17,7,19,15,12,5,9,6,6,3,6,6,5,4,11,28,10,14,14,9,12,26,9,13,17,16,3,18,4,8,6,14,2,7,4,6,16
PLIN3,30,36,15,31,23,20,15,39,28,21,13,11,12,11,17,17,15,20,11,24,21,11,9,11,18,11,9,25,5,16,12,20,26,19,20,10,30,12,11,20,29,28,37,16,30,16,10,15,18,14,14,16,18,17
PLIN1,11,6,24,13,7,7,10,5,5,15,1,8,22,4,13,19,22,14,20,21,32,8,7,9,6,9,5,23,2,12,12,20,25,8,17,6,8,15,8,13,9,32,8,2,14,7,13,12,26,12,8,22,14,19
SMAP1,68,106,154,133,98,64,68,125,82,88,77,57,100,57,105,85,98,67,57,99,81,113,83,69,82,94,112,155,50,55,68,90,110,103,115,72,109,102,93,93,63,91,112,90,138,100,67,75,130,107,88,86,80,72
SMAP2,184,293,343,312,251,205,207,292,252,264,209,237,239,155,242,203,240,196,190,226,206,350,192,172,225,252,258,385,160,149,151,195,334,295,208,223,245,189,202,250,159,203,254,219,322,272,185,170,311,224,180,190,233,188
LINC00251,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00254,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CYP2A13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC00439,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
LOC100506071,2,6,14,5,4,7,2,4,6,7,11,2,7,7,7,9,6,6,6,9,7,6,4,4,2,8,4,4,4,6,1,7,11,10,7,8,8,6,10,6,1,9,9,2,11,10,5,8,4,9,10,3,5,5
ARPC1B,23,29,23,17,20,18,20,44,42,29,20,13,17,18,29,16,20,15,15,14,25,14,19,19,18,22,12,18,18,20,9,12,26,22,19,18,24,21,28,27,12,30,31,10,17,15,32,31,22,19,19,15,14,18
ARPC1A,141,224,245,239,183,105,139,191,173,162,141,121,151,106,214,135,173,98,138,167,203,248,133,119,146,151,197,261,118,97,114,186,231,163,195,131,242,145,151,168,77,147,173,138,233,214,138,138,218,162,143,140,129,118
EGFL7,42,36,40,17,47,25,25,32,62,41,23,22,17,67,69,16,25,30,33,31,23,20,24,19,15,22,10,18,29,9,14,16,43,27,21,29,26,24,41,51,45,28,20,23,42,21,37,27,31,22,27,22,23,36
EGFL6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
CYTIP,1,6,1,3,3,0,2,1,3,3,1,0,2,2,3,1,1,1,3,2,2,6,2,2,1,2,1,0,0,1,2,0,2,0,2,1,0,2,5,1,2,2,1,0,2,1,0,0,2,0,1,3,0,0
C20orf166,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EGFL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR5A,101,120,164,165,102,69,64,121,91,96,72,76,66,23,112,63,66,47,50,72,64,142,89,84,58,94,60,161,67,59,51,109,239,140,109,166,119,72,77,79,43,62,124,77,165,116,110,92,106,65,62,86,61,50
TMEM120B,392,338,583,328,386,403,446,356,375,482,383,362,429,335,456,439,419,350,311,375,383,470,238,276,349,342,403,387,295,281,229,389,454,365,410,370,330,316,457,485,301,392,353,328,670,400,401,288,480,420,335,344,453,355
TMPRSS4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM120A,26,34,46,29,30,36,19,19,30,41,16,36,26,26,36,31,28,21,16,23,43,35,22,40,20,27,32,33,22,24,22,27,40,37,28,47,30,31,20,41,25,41,36,27,39,27,24,28,30,33,24,44,30,39
KREMEN2,2,3,2,6,3,1,3,3,3,3,1,2,3,6,1,0,3,0,1,6,2,2,0,3,3,4,1,1,2,0,0,3,1,1,4,0,2,1,1,5,3,1,1,5,2,1,4,7,1,3,1,2,3,1
KREMEN1,82,52,80,83,76,63,64,87,93,79,56,22,68,39,65,41,50,44,39,59,34,71,40,34,53,64,43,74,48,58,27,49,61,71,46,42,46,49,53,72,56,67,70,63,96,60,50,52,92,59,37,42,63,65
LINC00433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK10,7,10,20,13,7,9,10,6,7,15,5,5,13,3,12,6,6,7,4,8,7,13,9,6,9,6,14,13,7,3,12,9,14,5,10,9,17,10,6,8,7,8,10,3,17,9,4,5,14,8,10,5,3,3
NEK11,31,53,59,60,32,33,40,59,38,46,38,52,61,30,22,41,47,46,37,39,52,43,36,37,29,41,33,57,27,25,40,42,54,45,41,26,38,29,39,46,37,46,39,23,59,42,43,56,58,49,38,47,45,32
WISP2,3,3,5,5,3,3,3,1,2,1,3,3,3,0,3,3,2,0,2,1,5,1,1,6,3,1,3,1,2,2,0,2,4,2,3,5,5,1,3,3,4,3,1,1,5,4,3,4,6,6,6,1,3,4
WISP3,4,5,6,2,6,3,5,6,5,7,2,2,9,2,8,9,4,3,7,4,7,3,4,3,3,2,6,3,2,0,6,6,10,5,1,4,9,4,3,6,1,3,2,4,11,3,6,7,5,7,5,3,3,1
WISP1,0,2,1,5,5,0,1,1,2,2,1,3,1,2,7,1,3,0,1,1,2,0,1,2,5,0,1,3,1,2,1,1,5,0,6,1,1,2,1,0,2,0,3,3,2,1,2,3,1,5,4,2,2,2
MNT,72,135,142,121,144,79,100,107,117,109,99,67,123,80,154,93,124,74,88,107,100,169,81,107,110,111,108,153,74,75,62,103,98,103,91,88,103,96,115,120,104,112,122,83,152,111,86,69,164,101,59,95,127,82
IGF2-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TRMT12,54,78,101,81,74,50,55,52,52,57,51,38,68,34,75,55,48,35,38,62,46,99,43,40,48,58,63,97,45,43,29,55,78,58,53,63,77,45,69,91,22,60,63,53,82,67,45,38,89,57,57,57,63,51
IL22RA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL22RA1,12,15,14,3,3,2,1,3,0,0,2,4,6,1,9,4,14,4,0,3,5,1,1,9,0,0,3,2,3,3,3,1,7,6,0,0,9,2,1,5,5,9,18,0,8,7,2,0,7,7,3,1,6,5
HINT3,170,221,235,253,186,86,137,200,165,173,157,132,155,65,188,160,167,125,124,150,165,223,131,79,204,182,186,325,97,118,129,193,182,171,189,130,170,135,165,164,73,168,186,141,222,174,136,124,298,181,147,142,152,132
FLYWCH2,42,59,55,88,57,52,56,42,47,42,54,21,60,67,72,44,62,31,29,59,50,96,24,51,61,48,50,91,37,31,51,61,68,55,53,33,67,45,51,51,25,46,53,62,71,64,43,31,86,48,59,41,53,38
FLYWCH1,179,220,309,183,195,210,179,207,207,207,220,128,265,230,247,263,231,187,127,218,193,244,152,144,217,165,211,212,147,146,185,173,238,167,201,201,187,165,223,208,182,322,169,181,295,259,152,102,252,245,102,108,218,149
MN1,5,17,31,55,27,31,41,21,27,31,19,14,12,21,23,21,26,16,8,21,19,35,24,18,53,29,24,32,11,30,27,21,46,11,22,18,23,9,11,29,34,30,23,14,39,23,9,18,41,20,14,26,24,25
ANKRD27,204,293,341,269,280,191,204,238,260,260,220,230,293,147,246,169,195,279,180,206,182,222,179,159,203,255,262,258,153,189,119,212,294,218,237,290,203,159,234,237,247,230,204,164,351,221,221,199,281,226,165,180,236,152
ANKRD26,430,481,582,392,511,514,520,624,459,541,375,453,479,342,450,412,390,550,311,421,485,476,360,396,369,363,452,457,391,380,318,406,563,466,342,408,386,384,521,656,459,470,469,382,730,456,551,344,520,425,361,511,434,484
